station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2381,facility_1,0.38422115107910826,4.260670190184174,1.0587056672777828,4.02441426533543,مطب دکتر شفیع زاده,doctors,35.6985188,51.3809752,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,CALM,0.0,,0.42422115107910824,0.5757788489208917,
facility_2570,facility_100,0.4906759430978668,5.44115897296645,4.435644025512696,1.2266897302106048,درمانگاه شبانه روزی ساج,clinic,35.7849008,51.3613315,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5306759430978668,0.4693240569021332,
facility_1474,facility_1002,0.10985958732048828,1.2182449287024446,1.1495291389323246,1.0597773361656084,دکتر عاطفه فرامرزی,doctors,35.8012584,51.4598896,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.1498595873204883,0.8501404126795117,
facility_2513,facility_1006,0.2863359002732734,3.1752099832283807,2.2673736949574077,1.4003911178338102,مرکز سلامت جامع شهری بعثت,clinic,35.6492914,51.4299076,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,CALM,0.0,,0.32633590027327336,0.6736640997267267,
facility_1474,facility_1007,0.4046657975414158,4.487383101449368,4.165646696775988,1.0772356438491026,آزمایشگاه ظفر آریا,laboratory,35.7682953,51.4176483,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4446657975414158,0.5553342024585842,
facility_2459,facility_1008,0.027748909722321767,0.3077106820693108,0.20654389710038373,1.489807669890911,مطب دکتر تکتم کیاماری,doctors,35.7440522,51.5342515,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,CALM,0.0,,0.06774890972232177,0.9322510902776783,
facility_2570,facility_101,0.6318581398079719,7.00674372856365,5.1025778228764365,1.373177239384816,unnamed,clinic,35.7235184,51.4352105,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.6718581398079719,0.32814186019202807,
facility_2570,facility_1010,0.17220341226025862,1.9095823933810863,1.4166125616967906,1.3479919951393244,دکتر قاسم اسحاقی,doctors,35.7559971,51.4108728,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.21220341226025863,0.7877965877397414,
facility_1474,facility_1011,0.08732992143569043,0.9684110099799338,0.8350329475601486,1.1597279039222315,مجتمع پزشکی صدر,doctors,35.7864287,51.4476054,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.12732992143569044,0.8726700785643096,
facility_2570,facility_1012,0.3082075252465189,3.4177468146148655,2.3739841184347283,1.4396670929999043,دکتر نازنین علوی,clinic,35.7734565,51.3800705,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3482075252465189,0.6517924747534811,
facility_2570,facility_1014,0.16228633188053934,1.7996108089723182,1.3387332548975075,1.3442639169444515,اورژانس اجتماعي تهران شميرانات,hospital,35.7632471,51.4070116,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.20228633188053935,0.7977136681194607,
