scenario,station_id,station_name,facility_category,latitude,longitude
CALM,facility_1474,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377
CALM,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
CALM,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
CALM,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
CALM,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
CALM,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
CALM,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
CALM,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
CALM,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
CALM,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
CALM,facility_2513,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125
CALM,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
CALM,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
CALM,facility_2570,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308
CALM,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
CALM,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
CALM,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
CALM,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
CALM,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
CALM,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
CALM,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
N2S_5,facility_1474,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377
N2S_5,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
N2S_5,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
N2S_5,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
N2S_5,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
N2S_5,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
N2S_5,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
N2S_5,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
N2S_5,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
N2S_5,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
N2S_5,facility_2506,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982
N2S_5,facility_2513,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125
N2S_5,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
N2S_5,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
N2S_5,facility_2570,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308
N2S_5,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
N2S_5,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
N2S_5,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
N2S_5,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
N2S_5,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
N2S_5,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
N2S_5,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
S2N_5,facility_447,بیمارستان روانپزشکی دلارام سینا,hospital,35.6363573,51.4344209
